task_id,src_network_id,src_network_name,dst_network_id,dst_network_name,src_pe,dest_pe,tensor_shape,bytes,cycles,wait_ids,description,src_type,dst_type
42,8.0,layer_0_attention_head_5,8,layer_0_attention_head_5,P11,P11,"(32, 64)",4096,128,"40, 41","Attention computation ((Q·K^T)·V) at processor 11 (0:32, 0:64)",DIG,DIG
43,0.0,layer_0_q_proj,9,layer_0_attention_head_6,P1,P12,"(32, 64)",4096,128,4,"Processor 1 sends (0:32, 0:64) of input to processor 12",IMC,DIG
44,1.0,layer_0_k_proj,9,layer_0_attention_head_6,P3,P12,"(64, 32)",4096,128,8,"Processor 3 sends (0:64, 0:32) of input Transposed to processor 12",IMC,DIG
45,9.0,layer_0_attention_head_6,9,layer_0_attention_head_6,P12,P12,"(32, 32)",2048,64,"43, 44","Matrix multiply at processor 12 (output block 0:32, 0:32)",DIG,DIG
46,2.0,layer_0_v_proj,9,layer_0_attention_head_6,P5,P12,"(32, 64)",4096,128,12,"Send V (0:32, 0:64) from processor 5 to processor 12",IMC,DIG
47,9.0,layer_0_attention_head_6,9,layer_0_attention_head_6,P12,P12,"(32, 64)",4096,128,"45, 46","Attention computation ((Q·K^T)·V) at processor 12 (0:32, 0:64)",DIG,DIG
48,0.0,layer_0_q_proj,10,layer_0_attention_head_7,P1,P13,"(32, 64)",4096,128,4,"Processor 1 sends (0:32, 0:64) of input to processor 13",IMC,DIG
49,1.0,layer_0_k_proj,10,layer_0_attention_head_7,P3,P13,"(64, 32)",4096,128,8,"Processor 3 sends (0:64, 0:32) of input Transposed to processor 13",IMC,DIG
50,10.0,layer_0_attention_head_7,10,layer_0_attention_head_7,P13,P13,"(32, 32)",2048,64,"48, 49","Matrix multiply at processor 13 (output block 0:32, 0:32)",DIG,DIG
51,2.0,layer_0_v_proj,10,layer_0_attention_head_7,P5,P13,"(32, 64)",4096,128,12,"Send V (0:32, 0:64) from processor 5 to processor 13",IMC,DIG
52,10.0,layer_0_attention_head_7,10,layer_0_attention_head_7,P13,P13,"(32, 64)",4096,128,"50, 51","Attention computation ((Q·K^T)·V) at processor 13 (0:32, 0:64)",DIG,DIG
53,0.0,layer_0_q_proj,11,layer_0_attention_head_8,P1,P14,"(32, 64)",4096,128,4,"Processor 1 sends (0:32, 0:64) of input to processor 14",IMC,DIG
54,1.0,layer_0_k_proj,11,layer_0_attention_head_8,P3,P14,"(64, 32)",4096,128,8,"Processor 3 sends (0:64, 0:32) of input Transposed to processor 14",IMC,DIG
55,11.0,layer_0_attention_head_8,11,layer_0_attention_head_8,P14,P14,"(32, 32)",2048,64,"53, 54","Matrix multiply at processor 14 (output block 0:32, 0:32)",DIG,DIG
56,2.0,layer_0_v_proj,11,layer_0_attention_head_8,P5,P14,"(32, 64)",4096,128,12,"Send V (0:32, 0:64) from processor 5 to processor 14",IMC,DIG
57,11.0,layer_0_attention_head_8,11,layer_0_attention_head_8,P14,P14,"(32, 64)",4096,128,"55, 56","Attention computation ((Q·K^T)·V) at processor 14 (0:32, 0:64)",DIG,DIG
58,0.0,layer_0_q_proj,12,layer_0_attention_head_9,P1,P15,"(32, 64)",4096,128,4,"Processor 1 sends (0:32, 0:64) of input to processor 15",IMC,DIG
59,1.0,layer_0_k_proj,12,layer_0_attention_head_9,P3,P15,"(64, 32)",4096,128,8,"Processor 3 sends (0:64, 0:32) of input Transposed to processor 15",IMC,DIG
60,12.0,layer_0_attention_head_9,12,layer_0_attention_head_9,P15,P15,"(32, 32)",2048,64,"58, 59","Matrix multiply at processor 15 (output block 0:32, 0:32)",DIG,DIG
61,2.0,layer_0_v_proj,12,layer_0_attention_head_9,P5,P15,"(32, 64)",4096,128,12,"Send V (0:32, 0:64) from processor 5 to processor 15",IMC,DIG
62,12.0,layer_0_attention_head_9,12,layer_0_attention_head_9,P15,P15,"(32, 64)",4096,128,"60, 61","Attention computation ((Q·K^T)·V) at processor 15 (0:32, 0:64)",DIG,DIG
63,0.0,layer_0_q_proj,13,layer_0_attention_head_10,P1,P16,"(32, 64)",4096,128,4,"Processor 1 sends (0:32, 0:64) of input to processor 16",IMC,DIG
64,1.0,layer_0_k_proj,13,layer_0_attention_head_10,P3,P16,"(64, 32)",4096,128,8,"Processor 3 sends (0:64, 0:32) of input Transposed to processor 16",IMC,DIG
65,13.0,layer_0_attention_head_10,13,layer_0_attention_head_10,P16,P16,"(32, 32)",2048,64,"63, 64","Matrix multiply at processor 16 (output block 0:32, 0:32)",DIG,DIG
66,2.0,layer_0_v_proj,13,layer_0_attention_head_10,P5,P16,"(32, 64)",4096,128,12,"Send V (0:32, 0:64) from processor 5 to processor 16",IMC,DIG
67,13.0,layer_0_attention_head_10,13,layer_0_attention_head_10,P16,P16,"(32, 64)",4096,128,"65, 66","Attention computation ((Q·K^T)·V) at processor 16 (0:32, 0:64)",DIG,DIG
68,0.0,layer_0_q_proj,14,layer_0_attention_head_11,P1,P17,"(32, 64)",4096,128,4,"Processor 1 sends (0:32, 0:64) of input to processor 17",IMC,DIG
69,1.0,layer_0_k_proj,14,layer_0_attention_head_11,P3,P17,"(64, 32)",4096,128,8,"Processor 3 sends (0:64, 0:32) of input Transposed to processor 17",IMC,DIG
70,14.0,layer_0_attention_head_11,14,layer_0_attention_head_11,P17,P17,"(32, 32)",2048,64,"68, 69","Matrix multiply at processor 17 (output block 0:32, 0:32)",DIG,DIG
71,2.0,layer_0_v_proj,14,layer_0_attention_head_11,P5,P17,"(32, 64)",4096,128,12,"Send V (0:32, 0:64) from processor 5 to processor 17",IMC,DIG
72,14.0,layer_0_attention_head_11,14,layer_0_attention_head_11,P17,P17,"(32, 64)",4096,128,"70, 71","Attention computation ((Q·K^T)·V) at processor 17 (0:32, 0:64)",DIG,DIG
73,3.0,layer_0_attention_head_0,15,layer_0_output_proj,P6,P18,"(32, 64)",4096,128,17,"Inter-network input from layer_0_attention_head_0[3] processor 6 to layer_0_output_proj[15] processor 18 (0:32,0:64)",DIG,IMC
74,4.0,layer_0_attention_head_1,15,layer_0_output_proj,P7,P18,"(32, 64)",4096,128,22,"Inter-network input from layer_0_attention_head_1[4] processor 7 to layer_0_output_proj[15] processor 18 (0:32,64:128)",DIG,IMC
75,5.0,layer_0_attention_head_2,15,layer_0_output_proj,P8,P18,"(32, 64)",4096,128,27,"Inter-network input from layer_0_attention_head_2[5] processor 8 to layer_0_output_proj[15] processor 18 (0:32,128:192)",DIG,IMC
76,6.0,layer_0_attention_head_3,15,layer_0_output_proj,P9,P18,"(32, 64)",4096,128,32,"Inter-network input from layer_0_attention_head_3[6] processor 9 to layer_0_output_proj[15] processor 18 (0:32,192:256)",DIG,IMC
77,7.0,layer_0_attention_head_4,15,layer_0_output_proj,P10,P18,"(32, 64)",4096,128,37,"Inter-network input from layer_0_attention_head_4[7] processor 10 to layer_0_output_proj[15] processor 18 (0:32,256:320)",DIG,IMC
78,8.0,layer_0_attention_head_5,15,layer_0_output_proj,P11,P18,"(32, 64)",4096,128,42,"Inter-network input from layer_0_attention_head_5[8] processor 11 to layer_0_output_proj[15] processor 18 (0:32,320:384)",DIG,IMC
79,9.0,layer_0_attention_head_6,15,layer_0_output_proj,P12,P18,"(32, 64)",4096,128,47,"Inter-network input from layer_0_attention_head_6[9] processor 12 to layer_0_output_proj[15] processor 18 (0:32,384:448)",DIG,IMC
80,10.0,layer_0_attention_head_7,15,layer_0_output_proj,P13,P18,"(32, 64)",4096,128,52,"Inter-network input from layer_0_attention_head_7[10] processor 13 to layer_0_output_proj[15] processor 18 (0:32,448:512)",DIG,IMC
81,11.0,layer_0_attention_head_8,15,layer_0_output_proj,P14,P18,"(32, 64)",4096,128,57,"Inter-network input from layer_0_attention_head_8[11] processor 14 to layer_0_output_proj[15] processor 18 (0:32,512:576)",DIG,IMC
82,12.0,layer_0_attention_head_9,15,layer_0_output_proj,P15,P18,"(32, 64)",4096,128,62,"Inter-network input from layer_0_attention_head_9[12] processor 15 to layer_0_output_proj[15] processor 18 (0:32,576:640)",DIG,IMC
83,13.0,layer_0_attention_head_10,15,layer_0_output_proj,P16,P18,"(32, 64)",4096,128,67,"Inter-network input from layer_0_attention_head_10[13] processor 16 to layer_0_output_proj[15] processor 18 (0:32,640:704)",DIG,IMC
84,14.0,layer_0_attention_head_11,15,layer_0_output_proj,P17,P18,"(32, 64)",4096,128,72,"Inter-network input from layer_0_attention_head_11[14] processor 17 to layer_0_output_proj[15] processor 18 (0:32,704:768)",DIG,IMC
85,3.0,layer_0_attention_head_0,15,layer_0_output_proj,P6,P19,"(32, 64)",4096,128,17,"Inter-network input from layer_0_attention_head_0[3] processor 6 to layer_0_output_proj[15] processor 19 (0:32,0:64)",DIG,IMC
86,4.0,layer_0_attention_head_1,15,layer_0_output_proj,P7,P19,"(32, 64)",4096,128,22,"Inter-network input from layer_0_attention_head_1[4] processor 7 to layer_0_output_proj[15] processor 19 (0:32,64:128)",DIG,IMC
87,5.0,layer_0_attention_head_2,15,layer_0_output_proj,P8,P19,"(32, 64)",4096,128,27,"Inter-network input from layer_0_attention_head_2[5] processor 8 to layer_0_output_proj[15] processor 19 (0:32,128:192)",DIG,IMC
88,6.0,layer_0_attention_head_3,15,layer_0_output_proj,P9,P19,"(32, 64)",4096,128,32,"Inter-network input from layer_0_attention_head_3[6] processor 9 to layer_0_output_proj[15] processor 19 (0:32,192:256)",DIG,IMC
89,7.0,layer_0_attention_head_4,15,layer_0_output_proj,P10,P19,"(32, 64)",4096,128,37,"Inter-network input from layer_0_attention_head_4[7] processor 10 to layer_0_output_proj[15] processor 19 (0:32,256:320)",DIG,IMC
90,8.0,layer_0_attention_head_5,15,layer_0_output_proj,P11,P19,"(32, 64)",4096,128,42,"Inter-network input from layer_0_attention_head_5[8] processor 11 to layer_0_output_proj[15] processor 19 (0:32,320:384)",DIG,IMC
91,9.0,layer_0_attention_head_6,15,layer_0_output_proj,P12,P19,"(32, 64)",4096,128,47,"Inter-network input from layer_0_attention_head_6[9] processor 12 to layer_0_output_proj[15] processor 19 (0:32,384:448)",DIG,IMC
92,10.0,layer_0_attention_head_7,15,layer_0_output_proj,P13,P19,"(32, 64)",4096,128,52,"Inter-network input from layer_0_attention_head_7[10] processor 13 to layer_0_output_proj[15] processor 19 (0:32,448:512)",DIG,IMC
93,11.0,layer_0_attention_head_8,15,layer_0_output_proj,P14,P19,"(32, 64)",4096,128,57,"Inter-network input from layer_0_attention_head_8[11] processor 14 to layer_0_output_proj[15] processor 19 (0:32,512:576)",DIG,IMC
94,12.0,layer_0_attention_head_9,15,layer_0_output_proj,P15,P19,"(32, 64)",4096,128,62,"Inter-network input from layer_0_attention_head_9[12] processor 15 to layer_0_output_proj[15] processor 19 (0:32,576:640)",DIG,IMC
95,13.0,layer_0_attention_head_10,15,layer_0_output_proj,P16,P19,"(32, 64)",4096,128,67,"Inter-network input from layer_0_attention_head_10[13] processor 16 to layer_0_output_proj[15] processor 19 (0:32,640:704)",DIG,IMC
96,14.0,layer_0_attention_head_11,15,layer_0_output_proj,P17,P19,"(32, 64)",4096,128,72,"Inter-network input from layer_0_attention_head_11[14] processor 17 to layer_0_output_proj[15] processor 19 (0:32,704:768)",DIG,IMC
97,15.0,layer_0_output_proj,15,layer_0_output_proj,P18,P18,"(32, 384)",24576,768,"73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84","Processor 18 full computation (input:(0, 768), output:(0, 384))",IMC,IMC
98,15.0,layer_0_output_proj,15,layer_0_output_proj,P19,P19,"(32, 384)",24576,768,"85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96","Processor 19 full computation (input:(0, 768), output:(384, 768))",IMC,IMC
99,15.0,layer_0_output_proj,16,layer_0_mlp1,P18,P20,"(32, 384)",24576,768,97,"Inter-network input from layer_0_output_proj[15] processor 18 to layer_0_mlp1[16] processor 20 (0:32,0:384)",IMC,IMC
100,15.0,layer_0_output_proj,16,layer_0_mlp1,P19,P20,"(32, 384)",24576,768,98,"Inter-network input from layer_0_output_proj[15] processor 19 to layer_0_mlp1[16] processor 20 (0:32,384:768)",IMC,IMC
101,15.0,layer_0_output_proj,16,layer_0_mlp1,P18,P21,"(32, 384)",24576,768,97,"Inter-network input from layer_0_output_proj[15] processor 18 to layer_0_mlp1[16] processor 21 (0:32,0:384)",IMC,IMC
102,15.0,layer_0_output_proj,16,layer_0_mlp1,P19,P21,"(32, 384)",24576,768,98,"Inter-network input from layer_0_output_proj[15] processor 19 to layer_0_mlp1[16] processor 21 (0:32,384:768)",IMC,IMC
103,15.0,layer_0_output_proj,16,layer_0_mlp1,P18,P22,"(32, 384)",24576,768,97,"Inter-network input from layer_0_output_proj[15] processor 18 to layer_0_mlp1[16] processor 22 (0:32,0:384)",IMC,IMC
104,15.0,layer_0_output_proj,16,layer_0_mlp1,P19,P22,"(32, 384)",24576,768,98,"Inter-network input from layer_0_output_proj[15] processor 19 to layer_0_mlp1[16] processor 22 (0:32,384:768)",IMC,IMC
105,15.0,layer_0_output_proj,16,layer_0_mlp1,P18,P23,"(32, 384)",24576,768,97,"Inter-network input from layer_0_output_proj[15] processor 18 to layer_0_mlp1[16] processor 23 (0:32,0:384)",IMC,IMC
106,15.0,layer_0_output_proj,16,layer_0_mlp1,P19,P23,"(32, 384)",24576,768,98,"Inter-network input from layer_0_output_proj[15] processor 19 to layer_0_mlp1[16] processor 23 (0:32,384:768)",IMC,IMC
107,15.0,layer_0_output_proj,16,layer_0_mlp1,P18,P24,"(32, 384)",24576,768,97,"Inter-network input from layer_0_output_proj[15] processor 18 to layer_0_mlp1[16] processor 24 (0:32,0:384)",IMC,IMC
108,15.0,layer_0_output_proj,16,layer_0_mlp1,P19,P24,"(32, 384)",24576,768,98,"Inter-network input from layer_0_output_proj[15] processor 19 to layer_0_mlp1[16] processor 24 (0:32,384:768)",IMC,IMC
109,16.0,layer_0_mlp1,16,layer_0_mlp1,P20,P20,"(32, 615)",39360,1230,"99, 100","Processor 20 full computation (input:(0, 768), output:(0, 615))",IMC,IMC
110,16.0,layer_0_mlp1,16,layer_0_mlp1,P21,P21,"(32, 615)",39360,1230,"101, 102","Processor 21 full computation (input:(0, 768), output:(615, 1230))",IMC,IMC
111,16.0,layer_0_mlp1,16,layer_0_mlp1,P22,P22,"(32, 615)",39360,1230,"103, 104","Processor 22 full computation (input:(0, 768), output:(1230, 1845))",IMC,IMC
112,16.0,layer_0_mlp1,16,layer_0_mlp1,P23,P23,"(32, 615)",39360,1230,"105, 106","Processor 23 full computation (input:(0, 768), output:(1845, 2460))",IMC,IMC
113,16.0,layer_0_mlp1,16,layer_0_mlp1,P24,P24,"(32, 612)",39168,1224,"107, 108","Processor 24 full computation (input:(0, 768), output:(2460, 3072))",IMC,IMC
114,16.0,layer_0_mlp1,17,layer_0_mlp2,P20,P25,"(32, 615)",39360,1230,109,"Inter-network input from layer_0_mlp1[16] processor 20 to layer_0_mlp2[17] processor 25 (0:32,0:615)",IMC,IMC
115,16.0,layer_0_mlp1,17,layer_0_mlp2,P21,P25,"(32, 615)",39360,1230,110,"Inter-network input from layer_0_mlp1[16] processor 21 to layer_0_mlp2[17] processor 25 (0:32,615:1230)",IMC,IMC
116,16.0,layer_0_mlp1,17,layer_0_mlp2,P22,P25,"(32, 615)",39360,1230,111,"Inter-network input from layer_0_mlp1[16] processor 22 to layer_0_mlp2[17] processor 25 (0:32,1230:1845)",IMC,IMC
117,16.0,layer_0_mlp1,17,layer_0_mlp2,P23,P25,"(32, 615)",39360,1230,112,"Inter-network input from layer_0_mlp1[16] processor 23 to layer_0_mlp2[17] processor 25 (0:32,1845:2460)",IMC,IMC
118,16.0,layer_0_mlp1,17,layer_0_mlp2,P24,P25,"(32, 612)",39168,1224,113,"Inter-network input from layer_0_mlp1[16] processor 24 to layer_0_mlp2[17] processor 25 (0:32,2460:3072)",IMC,IMC
119,16.0,layer_0_mlp1,17,layer_0_mlp2,P20,P26,"(32, 615)",39360,1230,109,"Inter-network input from layer_0_mlp1[16] processor 20 to layer_0_mlp2[17] processor 26 (0:32,0:615)",IMC,IMC
120,16.0,layer_0_mlp1,17,layer_0_mlp2,P21,P26,"(32, 615)",39360,1230,110,"Inter-network input from layer_0_mlp1[16] processor 21 to layer_0_mlp2[17] processor 26 (0:32,615:1230)",IMC,IMC
121,16.0,layer_0_mlp1,17,layer_0_mlp2,P22,P26,"(32, 615)",39360,1230,111,"Inter-network input from layer_0_mlp1[16] processor 22 to layer_0_mlp2[17] processor 26 (0:32,1230:1845)",IMC,IMC
122,16.0,layer_0_mlp1,17,layer_0_mlp2,P23,P26,"(32, 615)",39360,1230,112,"Inter-network input from layer_0_mlp1[16] processor 23 to layer_0_mlp2[17] processor 26 (0:32,1845:2460)",IMC,IMC
123,16.0,layer_0_mlp1,17,layer_0_mlp2,P24,P26,"(32, 612)",39168,1224,113,"Inter-network input from layer_0_mlp1[16] processor 24 to layer_0_mlp2[17] processor 26 (0:32,2460:3072)",IMC,IMC
124,16.0,layer_0_mlp1,17,layer_0_mlp2,P20,P27,"(32, 615)",39360,1230,109,"Inter-network input from layer_0_mlp1[16] processor 20 to layer_0_mlp2[17] processor 27 (0:32,0:615)",IMC,IMC
125,16.0,layer_0_mlp1,17,layer_0_mlp2,P21,P27,"(32, 615)",39360,1230,110,"Inter-network input from layer_0_mlp1[16] processor 21 to layer_0_mlp2[17] processor 27 (0:32,615:1230)",IMC,IMC
126,16.0,layer_0_mlp1,17,layer_0_mlp2,P22,P27,"(32, 615)",39360,1230,111,"Inter-network input from layer_0_mlp1[16] processor 22 to layer_0_mlp2[17] processor 27 (0:32,1230:1845)",IMC,IMC
127,16.0,layer_0_mlp1,17,layer_0_mlp2,P23,P27,"(32, 615)",39360,1230,112,"Inter-network input from layer_0_mlp1[16] processor 23 to layer_0_mlp2[17] processor 27 (0:32,1845:2460)",IMC,IMC
128,16.0,layer_0_mlp1,17,layer_0_mlp2,P24,P27,"(32, 612)",39168,1224,113,"Inter-network input from layer_0_mlp1[16] processor 24 to layer_0_mlp2[17] processor 27 (0:32,2460:3072)",IMC,IMC
129,16.0,layer_0_mlp1,17,layer_0_mlp2,P20,P28,"(32, 615)",39360,1230,109,"Inter-network input from layer_0_mlp1[16] processor 20 to layer_0_mlp2[17] processor 28 (0:32,0:615)",IMC,IMC
130,16.0,layer_0_mlp1,17,layer_0_mlp2,P21,P28,"(32, 615)",39360,1230,110,"Inter-network input from layer_0_mlp1[16] processor 21 to layer_0_mlp2[17] processor 28 (0:32,615:1230)",IMC,IMC
131,16.0,layer_0_mlp1,17,layer_0_mlp2,P22,P28,"(32, 615)",39360,1230,111,"Inter-network input from layer_0_mlp1[16] processor 22 to layer_0_mlp2[17] processor 28 (0:32,1230:1845)",IMC,IMC
132,16.0,layer_0_mlp1,17,layer_0_mlp2,P23,P28,"(32, 615)",39360,1230,112,"Inter-network input from layer_0_mlp1[16] processor 23 to layer_0_mlp2[17] processor 28 (0:32,1845:2460)",IMC,IMC
133,16.0,layer_0_mlp1,17,layer_0_mlp2,P24,P28,"(32, 612)",39168,1224,113,"Inter-network input from layer_0_mlp1[16] processor 24 to layer_0_mlp2[17] processor 28 (0:32,2460:3072)",IMC,IMC
134,16.0,layer_0_mlp1,17,layer_0_mlp2,P20,P29,"(32, 615)",39360,1230,109,"Inter-network input from layer_0_mlp1[16] processor 20 to layer_0_mlp2[17] processor 29 (0:32,0:615)",IMC,IMC
135,16.0,layer_0_mlp1,17,layer_0_mlp2,P21,P29,"(32, 615)",39360,1230,110,"Inter-network input from layer_0_mlp1[16] processor 21 to layer_0_mlp2[17] processor 29 (0:32,615:1230)",IMC,IMC
136,16.0,layer_0_mlp1,17,layer_0_mlp2,P22,P29,"(32, 615)",39360,1230,111,"Inter-network input from layer_0_mlp1[16] processor 22 to layer_0_mlp2[17] processor 29 (0:32,1230:1845)",IMC,IMC
137,16.0,layer_0_mlp1,17,layer_0_mlp2,P23,P29,"(32, 615)",39360,1230,112,"Inter-network input from layer_0_mlp1[16] processor 23 to layer_0_mlp2[17] processor 29 (0:32,1845:2460)",IMC,IMC
138,16.0,layer_0_mlp1,17,layer_0_mlp2,P24,P29,"(32, 612)",39168,1224,113,"Inter-network input from layer_0_mlp1[16] processor 24 to layer_0_mlp2[17] processor 29 (0:32,2460:3072)",IMC,IMC
