# Traffic table exported on 2025-07-05 16:10:20
# NoC dimensions: 20x20
# Columns: task_id	source_pe	dest_pe	data_size	wait_ids

177	162	162	4096	175, 176
178	2	164	4096	42
179	62	164	4096	96
180	164	164	2048	178, 179
181	342	164	4096	150
182	164	164	4096	180, 181
183	3	183	4096	45
184	63	183	4096	99
185	183	183	2048	183, 184
186	343	183	4096	153
187	183	183	4096	185, 186
188	3	123	4096	45
189	63	123	4096	99
190	123	123	2048	188, 189
191	343	123	4096	153
192	123	123	4096	190, 191
193	4	142	4096	48
194	64	142	4096	102
195	142	142	2048	193, 194
196	344	142	4096	156
197	142	142	4096	195, 196
198	4	144	4096	48
199	64	144	4096	102
200	144	144	2048	198, 199
201	344	144	4096	156
202	144	144	4096	200, 201
203	5	161	4096	51
204	65	161	4096	105
205	161	161	2048	203, 204
206	345	161	4096	159
207	161	161	4096	205, 206
208	5	165	4096	51
209	65	165	4096	105
210	165	165	2048	208, 209
211	345	165	4096	159
212	165	165	4096	210, 211
213	6	182	4096	54
214	66	182	4096	108
215	182	182	2048	213, 214
216	346	182	4096	162
217	182	182	4096	215, 216
218	6	184	4096	54
219	66	184	4096	108
220	184	184	2048	218, 219
221	346	184	4096	162
222	184	184	4096	220, 221
223	163	201	4096	167
224	143	201	4096	172
225	162	201	4096	177
226	164	201	4096	182
227	163	202	4096	167
228	143	202	4096	172
229	162	202	4096	177
230	164	202	4096	182
231	163	203	4096	167
232	143	203	4096	172
233	162	203	4096	177
234	164	203	4096	182
235	163	204	4096	167
236	143	204	4096	172
237	162	204	4096	177
238	164	204	4096	182
239	163	205	4096	167
240	143	205	4096	172
241	162	205	4096	177
242	164	205	4096	182
243	163	206	4096	167
244	143	206	4096	172
245	162	206	4096	177
246	164	206	4096	182
247	183	221	4096	187
248	123	221	4096	192
249	142	221	4096	197
250	144	221	4096	202
251	183	222	4096	187
252	123	222	4096	192
253	142	222	4096	197
254	144	222	4096	202
255	183	223	4096	187
256	123	223	4096	192
257	142	223	4096	197
258	144	223	4096	202
259	183	224	4096	187
260	123	224	4096	192
261	142	224	4096	197
262	144	224	4096	202
263	183	225	4096	187
264	123	225	4096	192
265	142	225	4096	197
266	144	225	4096	202
267	183	226	4096	187
268	123	226	4096	192
269	142	226	4096	197
270	144	226	4096	202
271	161	241	4096	207
272	165	241	4096	212
273	182	241	4096	217
274	184	241	4096	222
275	161	242	4096	207
276	165	242	4096	212
277	182	242	4096	217
278	184	242	4096	222
279	161	243	4096	207
280	165	243	4096	212
281	182	243	4096	217
282	184	243	4096	222
283	161	244	4096	207
284	165	244	4096	212
285	182	244	4096	217
286	184	244	4096	222
287	161	245	4096	207
288	165	245	4096	212
289	182	245	4096	217
290	184	245	4096	222
291	161	246	4096	207
292	165	246	4096	212
293	182	246	4096	217
294	184	246	4096	222
295	201	201	8192	223, 224, 225, 226
296	202	202	8192	227, 228, 229, 230
297	203	203	8192	231, 232, 233, 234
298	204	204	8192	235, 236, 237, 238
299	205	205	8192	239, 240, 241, 242
300	206	206	8192	243, 244, 245, 246
301	221	221	8192	247, 248, 249, 250
302	222	222	8192	251, 252, 253, 254
303	223	223	8192	255, 256, 257, 258
304	224	224	8192	259, 260, 261, 262
305	225	225	8192	263, 264, 265, 266
306	226	226	8192	267, 268, 269, 270
307	241	241	8192	271, 272, 273, 274
308	242	242	8192	275, 276, 277, 278
309	243	243	8192	279, 280, 281, 282
310	244	244	8192	283, 284, 285, 286
311	245	245	8192	287, 288, 289, 290
312	246	246	8192	291, 292, 293, 294
313	221	201	8192	301
314	241	201	8192	307
315	201	201	8192	295, 313, 314
316	222	202	8192	302
317	242	202	8192	308
318	202	202	8192	296, 316, 317
319	223	203	8192	303
320	243	203	8192	309
321	203	203	8192	297, 319, 320
322	224	204	8192	304
323	244	204	8192	310
324	204	204	8192	298, 322, 323
325	225	205	8192	305
326	245	205	8192	311
327	205	205	8192	299, 325, 326
328	226	206	8192	306
329	246	206	8192	312
330	206	206	8192	300, 328, 329
331	202	20	8192	318
332	201	20	8192	315
333	202	40	8192	318
334	201	40	8192	315
335	202	60	8192	318
336	201	60	8192	315
337	202	80	8192	318
338	201	80	8192	315
339	202	100	8192	318
340	201	100	8192	315
341	202	120	8192	318
342	201	120	8192	315
343	202	140	8192	318
344	201	140	8192	315
345	202	160	8192	318
346	201	160	8192	315
347	202	180	8192	318
348	201	180	8192	315
349	202	200	8192	318
350	201	200	8192	315
351	202	220	8192	318
352	201	220	8192	315
353	202	240	8192	318
354	201	240	8192	315
355	202	260	8192	318
356	201	260	8192	315
357	202	280	8192	318
358	201	280	8192	315
359	202	300	8192	318
360	201	300	8192	315
361	202	320	8192	318
362	201	320	8192	315
363	202	340	8192	318
364	201	340	8192	315
365	202	360	8192	318
366	201	360	8192	315
367	202	380	8192	318
368	201	380	8192	315
369	202	121	8192	318
370	201	121	8192	315
371	202	141	8192	318
372	201	141	8192	315
373	202	181	8192	318
374	201	181	8192	315
375	202	261	8192	318
376	201	261	8192	315
377	202	281	8192	318
378	201	281	8192	315
379	204	301	8192	324
380	203	301	8192	321
381	204	321	8192	324
382	203	321	8192	321
383	204	122	8192	324
384	203	122	8192	321
385	204	262	8192	324
386	203	262	8192	321
387	204	282	8192	324
388	203	282	8192	321
389	204	302	8192	324
390	203	302	8192	321
391	204	322	8192	324
392	203	322	8192	321
393	204	263	8192	324
394	203	263	8192	321
395	204	283	8192	324
396	203	283	8192	321
397	204	303	8192	324
398	203	303	8192	321
399	204	323	8192	324
400	203	323	8192	321
401	204	124	8192	324
402	203	124	8192	321
403	204	264	8192	324
404	203	264	8192	321
405	204	284	8192	324
406	203	284	8192	321
407	204	304	8192	324
408	203	304	8192	321
409	204	324	8192	324
410	203	324	8192	321
411	204	125	8192	324
412	203	125	8192	321
413	204	145	8192	324
414	203	145	8192	321
415	204	185	8192	324
416	203	185	8192	321
417	204	265	8192	324
418	203	265	8192	321
419	204	285	8192	324
420	203	285	8192	321
421	204	305	8192	324
422	203	305	8192	321
423	204	325	8192	324
424	203	325	8192	321
425	204	126	8192	324
426	203	126	8192	321
427	205	146	8192	327
428	206	146	8192	330
429	205	166	8192	327
430	206	166	8192	330
431	205	186	8192	327
432	206	186	8192	330
433	205	266	8192	327
434	206	266	8192	330
435	205	286	8192	327
436	206	286	8192	330
437	205	306	8192	327
438	206	306	8192	330
439	205	326	8192	327
440	206	326	8192	330
441	205	7	8192	327
442	206	7	8192	330
443	205	27	8192	327
444	206	27	8192	330
445	205	47	8192	327
446	206	47	8192	330
447	205	67	8192	327
448	206	67	8192	330
449	205	87	8192	327
450	206	87	8192	330
451	205	107	8192	327
452	206	107	8192	330
453	205	127	8192	327
454	206	127	8192	330
455	205	147	8192	327
456	206	147	8192	330
457	205	167	8192	327
458	206	167	8192	330
459	205	187	8192	327
460	206	187	8192	330
461	205	207	8192	327
462	206	207	8192	330
463	205	227	8192	327
464	206	227	8192	330
465	205	247	8192	327
466	206	247	8192	330
467	205	267	8192	327
468	206	267	8192	330
469	205	287	8192	327
470	206	287	8192	330
471	205	307	8192	327
472	206	307	8192	330
473	205	327	8192	327
474	206	327	8192	330
475	20	20	8192	331, 332
476	40	40	8192	333, 334
477	60	60	8192	335, 336
478	80	80	8192	337, 338
479	100	100	8192	339, 340
480	120	120	8192	341, 342
481	140	140	8192	343, 344
482	160	160	8192	345, 346
483	180	180	8192	347, 348
484	200	200	8192	349, 350
485	220	220	8192	351, 352
486	240	240	8192	353, 354
487	260	260	8192	355, 356
488	280	280	8192	357, 358
489	300	300	8192	359, 360
490	320	320	8192	361, 362
491	340	340	8192	363, 364
492	360	360	8192	365, 366
493	380	380	8192	367, 368
494	121	121	8192	369, 370
495	141	141	8192	371, 372
496	181	181	8192	373, 374
497	261	261	8192	375, 376
498	281	281	8192	377, 378
499	301	301	8192	379, 380
500	321	321	8192	381, 382
501	122	122	8192	383, 384
502	262	262	8192	385, 386
503	282	282	8192	387, 388
504	302	302	8192	389, 390
505	322	322	8192	391, 392
506	263	263	8192	393, 394
507	283	283	8192	395, 396
508	303	303	8192	397, 398
509	323	323	8192	399, 400
510	124	124	8192	401, 402
511	264	264	8192	403, 404
512	284	284	8192	405, 406
513	304	304	8192	407, 408
514	324	324	8192	409, 410
515	125	125	8192	411, 412
516	145	145	8192	413, 414
517	185	185	8192	415, 416
518	265	265	8192	417, 418
519	285	285	8192	419, 420
520	305	305	8192	421, 422
521	325	325	8192	423, 424
522	126	126	8192	425, 426
523	146	146	8192	427, 428
524	166	166	8192	429, 430
525	186	186	8192	431, 432
526	266	266	8192	433, 434
527	286	286	8192	435, 436
528	306	306	8192	437, 438
529	326	326	8192	439, 440
530	7	7	8192	441, 442
531	27	27	8192	443, 444
532	47	47	8192	445, 446
533	67	67	8192	447, 448
534	87	87	8192	449, 450
535	107	107	8192	451, 452
536	127	127	8192	453, 454
537	147	147	8192	455, 456
538	167	167	8192	457, 458
539	187	187	8192	459, 460
540	207	207	8192	461, 462
541	227	227	8192	463, 464
542	247	247	8192	465, 466
543	267	267	8192	467, 468
544	287	287	8192	469, 470
545	307	307	8192	471, 472
546	327	327	8192	473, 474
547	301	20	8192	499
548	146	20	8192	523
549	20	20	8192	475, 547, 548
550	321	40	8192	500
551	166	40	8192	524
552	40	40	8192	476, 550, 551
553	122	60	8192	501
554	186	60	8192	525
555	60	60	8192	477, 553, 554
556	262	80	8192	502
557	266	80	8192	526
558	80	80	8192	478, 556, 557
559	282	100	8192	503
560	286	100	8192	527
561	100	100	8192	479, 559, 560
562	302	120	8192	504
563	306	120	8192	528
564	120	120	8192	480, 562, 563
565	322	140	8192	505
566	326	140	8192	529
567	140	140	8192	481, 565, 566
568	263	160	8192	506
569	7	160	8192	530
570	160	160	8192	482, 568, 569
571	283	180	8192	507
572	27	180	8192	531
573	180	180	8192	483, 571, 572
574	303	200	8192	508
575	47	200	8192	532
576	200	200	8192	484, 574, 575
577	323	220	8192	509
578	67	220	8192	533
579	220	220	8192	485, 577, 578
580	124	240	8192	510
581	87	240	8192	534
582	240	240	8192	486, 580, 581
583	264	260	8192	511
584	107	260	8192	535
585	260	260	8192	487, 583, 584
586	284	280	8192	512
587	127	280	8192	536
588	280	280	8192	488, 586, 587
589	304	300	8192	513
590	147	300	8192	537
591	300	300	8192	489, 589, 590
592	324	320	8192	514
593	167	320	8192	538
594	320	320	8192	490, 592, 593
595	125	340	8192	515
596	187	340	8192	539
597	340	340	8192	491, 595, 596
598	145	360	8192	516
599	207	360	8192	540
600	360	360	8192	492, 598, 599
601	185	380	8192	517
602	227	380	8192	541
603	380	380	8192	493, 601, 602
604	265	121	8192	518
605	247	121	8192	542
606	121	121	8192	494, 604, 605
607	285	141	8192	519
608	267	141	8192	543
609	141	141	8192	495, 607, 608
610	305	181	8192	520
611	287	181	8192	544
612	181	181	8192	496, 610, 611
613	325	261	8192	521
614	307	261	8192	545
615	261	261	8192	497, 613, 614
616	126	281	8192	522
617	327	281	8192	546
618	281	281	8192	498, 616, 617
619	40	347	8192	552
620	100	347	8192	561
621	160	347	8192	570
622	20	347	8192	549
623	140	347	8192	567
624	80	347	8192	558
625	60	347	8192	555
626	120	347	8192	564
627	40	367	8192	552
628	100	367	8192	561
629	160	367	8192	570
630	20	367	8192	549
631	140	367	8192	567
632	80	367	8192	558
633	60	367	8192	555
634	120	367	8192	564
635	40	387	8192	552
636	100	387	8192	561
637	160	387	8192	570
638	20	387	8192	549
639	140	387	8192	567
640	80	387	8192	558
641	60	387	8192	555
642	120	387	8192	564
643	40	8	8192	552
644	100	8	8192	561
645	160	8	8192	570
646	20	8	8192	549
647	140	8	8192	567
648	80	8	8192	558
649	60	8	8192	555
650	120	8	8192	564
651	40	28	8192	552
652	100	28	8192	561
653	160	28	8192	570
654	20	28	8192	549
655	140	28	8192	567
656	80	28	8192	558
657	60	28	8192	555
658	120	28	8192	564
659	40	48	8192	552
660	100	48	8192	561
661	160	48	8192	570
662	20	48	8192	549
663	140	48	8192	567
664	80	48	8192	558
665	60	48	8192	555
666	120	48	8192	564
667	40	68	8192	552
668	100	68	8192	561
669	160	68	8192	570
670	20	68	8192	549
671	140	68	8192	567
672	80	68	8192	558
673	60	68	8192	555
674	120	68	8192	564
675	40	88	8192	552
676	100	88	8192	561
677	160	88	8192	570
678	20	88	8192	549
679	140	88	8192	567
680	80	88	8192	558
681	60	88	8192	555
682	120	88	8192	564
683	40	108	8192	552
684	100	108	8192	561
685	160	108	8192	570
686	20	108	8192	549
687	140	108	8192	567
688	80	108	8192	558
689	60	108	8192	555
690	120	108	8192	564
691	40	128	8192	552
692	100	128	8192	561
693	160	128	8192	570
694	20	128	8192	549
695	140	128	8192	567
696	80	128	8192	558
697	60	128	8192	555
698	120	128	8192	564
699	40	148	8192	552
700	100	148	8192	561
701	160	148	8192	570
702	20	148	8192	549
703	140	148	8192	567
704	80	148	8192	558
705	60	148	8192	555
706	120	148	8192	564
707	40	168	8192	552
708	100	168	8192	561
709	160	168	8192	570
710	20	168	8192	549
711	140	168	8192	567
712	80	168	8192	558
713	60	168	8192	555
714	120	168	8192	564
715	40	188	8192	552
716	100	188	8192	561
717	160	188	8192	570
718	20	188	8192	549
719	140	188	8192	567
720	80	188	8192	558
721	60	188	8192	555
722	120	188	8192	564
723	40	208	8192	552
724	100	208	8192	561
725	160	208	8192	570
726	20	208	8192	549
727	140	208	8192	567
728	80	208	8192	558
729	60	208	8192	555
730	120	208	8192	564
731	40	228	8192	552
732	100	228	8192	561
733	160	228	8192	570
734	20	228	8192	549
735	140	228	8192	567
736	80	228	8192	558
737	60	228	8192	555
738	120	228	8192	564
739	40	248	8192	552
740	100	248	8192	561
741	160	248	8192	570
742	20	248	8192	549
743	140	248	8192	567
744	80	248	8192	558
745	60	248	8192	555
746	120	248	8192	564
747	40	268	8192	552
748	100	268	8192	561
749	160	268	8192	570
750	20	268	8192	549
751	140	268	8192	567
752	80	268	8192	558
753	60	268	8192	555
754	120	268	8192	564
755	40	288	8192	552
756	100	288	8192	561
757	160	288	8192	570
758	20	288	8192	549
759	140	288	8192	567
760	80	288	8192	558
761	60	288	8192	555
762	120	288	8192	564
763	40	308	8192	552
764	100	308	8192	561
765	160	308	8192	570
766	20	308	8192	549
767	140	308	8192	567
768	80	308	8192	558
769	60	308	8192	555
770	120	308	8192	564
771	40	328	8192	552
772	100	328	8192	561
773	160	328	8192	570
774	20	328	8192	549
775	140	328	8192	567
776	80	328	8192	558
777	60	328	8192	555
778	120	328	8192	564
779	40	348	8192	552
780	100	348	8192	561
781	160	348	8192	570
782	20	348	8192	549
783	140	348	8192	567
784	80	348	8192	558
785	60	348	8192	555
786	120	348	8192	564
787	40	368	8192	552
788	100	368	8192	561
789	160	368	8192	570
790	20	368	8192	549
791	140	368	8192	567
792	80	368	8192	558
793	60	368	8192	555
794	120	368	8192	564
795	40	388	8192	552
796	100	388	8192	561
797	160	388	8192	570
798	20	388	8192	549
799	140	388	8192	567
800	80	388	8192	558
801	60	388	8192	555
802	120	388	8192	564
803	40	9	8192	552
804	100	9	8192	561
805	160	9	8192	570
806	20	9	8192	549
807	140	9	8192	567
808	80	9	8192	558
809	60	9	8192	555
810	120	9	8192	564
811	280	29	8192	588
812	220	29	8192	579
813	200	29	8192	576
814	320	29	8192	594
815	260	29	8192	585
816	180	29	8192	573
817	240	29	8192	582
818	300	29	8192	591
819	280	49	8192	588
820	220	49	8192	579
821	200	49	8192	576
822	320	49	8192	594
823	260	49	8192	585
824	180	49	8192	573
825	240	49	8192	582
826	300	49	8192	591
827	280	69	8192	588
828	220	69	8192	579
829	200	69	8192	576
830	320	69	8192	594
831	260	69	8192	585
832	180	69	8192	573
833	240	69	8192	582
834	300	69	8192	591
835	280	89	8192	588
836	220	89	8192	579
837	200	89	8192	576
838	320	89	8192	594
839	260	89	8192	585
840	180	89	8192	573
841	240	89	8192	582
842	300	89	8192	591
843	280	109	8192	588
844	220	109	8192	579
845	200	109	8192	576
846	320	109	8192	594
847	260	109	8192	585
848	180	109	8192	573
849	240	109	8192	582
850	300	109	8192	591
851	280	129	8192	588
852	220	129	8192	579
853	200	129	8192	576
854	320	129	8192	594
855	260	129	8192	585
856	180	129	8192	573
857	240	129	8192	582
858	300	129	8192	591
859	280	149	8192	588
860	220	149	8192	579
861	200	149	8192	576
862	320	149	8192	594
863	260	149	8192	585
864	180	149	8192	573
865	240	149	8192	582
866	300	149	8192	591
867	280	169	8192	588
868	220	169	8192	579
869	200	169	8192	576
870	320	169	8192	594
871	260	169	8192	585
872	180	169	8192	573
873	240	169	8192	582
874	300	169	8192	591
875	280	189	8192	588
876	220	189	8192	579
877	200	189	8192	576
878	320	189	8192	594
879	260	189	8192	585
880	180	189	8192	573
881	240	189	8192	582
882	300	189	8192	591
883	280	209	8192	588
884	220	209	8192	579
885	200	209	8192	576
886	320	209	8192	594
887	260	209	8192	585
888	180	209	8192	573
889	240	209	8192	582
890	300	209	8192	591
891	280	229	8192	588
892	220	229	8192	579
893	200	229	8192	576
894	320	229	8192	594
895	260	229	8192	585
896	180	229	8192	573
897	240	229	8192	582
898	300	229	8192	591
899	280	249	8192	588
900	220	249	8192	579
901	200	249	8192	576
902	320	249	8192	594
903	260	249	8192	585
904	180	249	8192	573
905	240	249	8192	582
906	300	249	8192	591
907	280	269	8192	588
908	220	269	8192	579
909	200	269	8192	576
910	320	269	8192	594
911	260	269	8192	585
912	180	269	8192	573
913	240	269	8192	582
914	300	269	8192	591
915	280	289	8192	588
916	220	289	8192	579
917	200	289	8192	576
918	320	289	8192	594
919	260	289	8192	585
920	180	289	8192	573
921	240	289	8192	582
922	300	289	8192	591
923	280	309	8192	588
924	220	309	8192	579
925	200	309	8192	576
926	320	309	8192	594
927	260	309	8192	585
928	180	309	8192	573
929	240	309	8192	582
930	300	309	8192	591
931	280	329	8192	588
932	220	329	8192	579
933	200	329	8192	576
934	320	329	8192	594
935	260	329	8192	585
936	180	329	8192	573
937	240	329	8192	582
938	300	329	8192	591
939	280	349	8192	588
940	220	349	8192	579
941	200	349	8192	576
942	320	349	8192	594
943	260	349	8192	585
944	180	349	8192	573
945	240	349	8192	582
946	300	349	8192	591
947	280	369	8192	588
948	220	369	8192	579
949	200	369	8192	576
950	320	369	8192	594
951	260	369	8192	585
952	180	369	8192	573
953	240	369	8192	582
954	300	369	8192	591
955	280	389	8192	588
956	220	389	8192	579
957	200	389	8192	576
958	320	389	8192	594
959	260	389	8192	585
960	180	389	8192	573
961	240	389	8192	582
962	300	389	8192	591
963	280	10	8192	588
964	220	10	8192	579
965	200	10	8192	576
966	320	10	8192	594
967	260	10	8192	585
968	180	10	8192	573
969	240	10	8192	582
970	300	10	8192	591
971	280	30	8192	588
972	220	30	8192	579
973	200	30	8192	576
974	320	30	8192	594
975	260	30	8192	585
976	180	30	8192	573
977	240	30	8192	582
978	300	30	8192	591
979	280	50	8192	588
980	220	50	8192	579
981	200	50	8192	576
982	320	50	8192	594
983	260	50	8192	585
984	180	50	8192	573
985	240	50	8192	582
986	300	50	8192	591
987	280	70	8192	588
988	220	70	8192	579
989	200	70	8192	576
990	320	70	8192	594
991	260	70	8192	585
992	180	70	8192	573
993	240	70	8192	582
994	300	70	8192	591
995	280	90	8192	588
996	220	90	8192	579
997	200	90	8192	576
998	320	90	8192	594
999	260	90	8192	585
1000	180	90	8192	573
1001	240	90	8192	582
1002	300	90	8192	591
1003	121	110	8192	606
1004	181	110	8192	612
1005	340	110	8192	597
1006	380	110	8192	603
1007	281	110	8192	618
1008	141	110	8192	609
1009	261	110	8192	615
1010	360	110	8192	600
1011	121	130	8192	606
1012	181	130	8192	612
1013	340	130	8192	597
1014	380	130	8192	603
1015	281	130	8192	618
1016	141	130	8192	609
1017	261	130	8192	615
1018	360	130	8192	600
1019	121	150	8192	606
1020	181	150	8192	612
1021	340	150	8192	597
1022	380	150	8192	603
1023	281	150	8192	618
1024	141	150	8192	609
1025	261	150	8192	615
1026	360	150	8192	600
1027	121	170	8192	606
1028	181	170	8192	612
1029	340	170	8192	597
1030	380	170	8192	603
1031	281	170	8192	618
1032	141	170	8192	609
1033	261	170	8192	615
1034	360	170	8192	600
1035	121	190	8192	606
1036	181	190	8192	612
1037	340	190	8192	597
1038	380	190	8192	603
1039	281	190	8192	618
1040	141	190	8192	609
1041	261	190	8192	615
1042	360	190	8192	600
1043	121	210	8192	606
1044	181	210	8192	612
1045	340	210	8192	597
1046	380	210	8192	603
1047	281	210	8192	618
1048	141	210	8192	609
1049	261	210	8192	615
1050	360	210	8192	600
1051	121	230	8192	606
1052	181	230	8192	612
1053	340	230	8192	597
1054	380	230	8192	603
1055	281	230	8192	618
1056	141	230	8192	609
1057	261	230	8192	615
1058	360	230	8192	600
1059	121	250	8192	606
1060	181	250	8192	612
1061	340	250	8192	597
1062	380	250	8192	603
1063	281	250	8192	618
1064	141	250	8192	609
1065	261	250	8192	615
1066	360	250	8192	600
1067	121	270	8192	606
1068	181	270	8192	612
1069	340	270	8192	597
1070	380	270	8192	603
1071	281	270	8192	618
1072	141	270	8192	609
1073	261	270	8192	615
1074	360	270	8192	600
1075	121	290	8192	606
1076	181	290	8192	612
1077	340	290	8192	597
1078	380	290	8192	603
1079	281	290	8192	618
1080	141	290	8192	609
1081	261	290	8192	615
1082	360	290	8192	600
1083	121	310	8192	606
1084	181	310	8192	612
1085	340	310	8192	597
1086	380	310	8192	603
1087	281	310	8192	618
1088	141	310	8192	609
1089	261	310	8192	615
1090	360	310	8192	600
1091	121	330	8192	606
1092	181	330	8192	612
1093	340	330	8192	597
1094	380	330	8192	603
1095	281	330	8192	618
1096	141	330	8192	609
1097	261	330	8192	615
1098	360	330	8192	600
1099	121	350	8192	606
1100	181	350	8192	612
1101	340	350	8192	597
1102	380	350	8192	603
1103	281	350	8192	618
1104	141	350	8192	609
1105	261	350	8192	615
1106	360	350	8192	600
1107	121	370	8192	606
1108	181	370	8192	612
1109	340	370	8192	597
1110	380	370	8192	603
1111	281	370	8192	618
1112	141	370	8192	609
1113	261	370	8192	615
1114	360	370	8192	600
1115	121	390	8192	606
1116	181	390	8192	612
1117	340	390	8192	597
1118	380	390	8192	603
1119	281	390	8192	618
1120	141	390	8192	609
1121	261	390	8192	615
1122	360	390	8192	600
1123	121	11	8192	606
1124	181	11	8192	612
1125	340	11	8192	597
1126	380	11	8192	603
1127	281	11	8192	618
1128	141	11	8192	609
1129	261	11	8192	615
1130	360	11	8192	600
1131	121	31	8192	606
1132	181	31	8192	612
1133	340	31	8192	597
1134	380	31	8192	603
1135	281	31	8192	618
1136	141	31	8192	609
1137	261	31	8192	615
1138	360	31	8192	600
1139	121	51	8192	606
1140	181	51	8192	612
1141	340	51	8192	597
1142	380	51	8192	603
1143	281	51	8192	618
1144	141	51	8192	609
1145	261	51	8192	615
1146	360	51	8192	600
1147	121	71	8192	606
1148	181	71	8192	612
1149	340	71	8192	597
1150	380	71	8192	603
1151	281	71	8192	618
1152	141	71	8192	609
1153	261	71	8192	615
1154	360	71	8192	600
1155	121	91	8192	606
1156	181	91	8192	612
1157	340	91	8192	597
1158	380	91	8192	603
1159	281	91	8192	618
1160	141	91	8192	609
1161	261	91	8192	615
1162	360	91	8192	600
1163	121	111	8192	606
1164	181	111	8192	612
1165	340	111	8192	597
1166	380	111	8192	603
1167	281	111	8192	618
1168	141	111	8192	609
1169	261	111	8192	615
1170	360	111	8192	600
1171	121	131	8192	606
1172	181	131	8192	612
1173	340	131	8192	597
1174	380	131	8192	603
1175	281	131	8192	618
1176	141	131	8192	609
1177	261	131	8192	615
